185011;426;282;-1;
186011;426;280;-1;
187011;430;281;-1;
188011;452;277;-1;
189011;433;281;-1;
190011;433;277;-1;
191011;433;281;-1;
192011;437;280;-1;
193011;437;281;-1;
194011;437;279;-1;
195011;438;279;-1;
196011;438;278;-1;
197011;436;280;-1;
198011;442;281;-1;
199011;440;286;-1;
200011;443;279;-1;
201011;443;281;-1;
202011;442;282;-1;
203011;447;282;-1;
204011;446;282;-1;
205011;447;275;-1;
206011;446;281;-1;
207011;446;278;-1;
208011;447;282;-1;
209011;450;279;-1;
210011;449;280;-1;
211011;450;280;-1;
212011;450;279;-1;
213011;451;282;-1;
214011;451;282;-1;
215011;452;279;-1;
216011;451;279;-1;
217011;453;277;-1;
218011;451;280;-1;
219011;453;280;-1;
220011;454;281;-1;
221011;456;281;-1;
222011;452;284;-1;
223011;461;279;-1;
224011;459;275;-1;
225011;454;282;-1;
226011;456;282;-1;
227011;456;276;-1;
228011;456;282;-1;
229011;455;281;-1;
230011;458;281;-1;
231011;458;285;-1;
232011;459;278;-1;
233011;459;281;-1;
234011;459;280;-1;
235011;461;280;-1;
236011;460;277;-1;
237011;460;278;-1;
238011;460;279;-1;
239011;460;279;-1;
240011;450;279;-1;
241011;477;277;0;
242011;464;280;0;
243011;463;280;0;
244011;470;278;0;
245011;470;278;0;
246011;475;288;0;
247011;478;280;0;
248011;481;272;0;
249011;484;278;0;
250011;477;270;0;
251011;496;278;0;
252011;501;279;0;
253011;503;279;0;
254011;508;278;0;
255011;513;278;0;
256011;517;278;0;
257011;519;280;0;
258011;528;272;0;
259011;531;277;0;
260011;534;280;0;
261011;541;279;0;
262011;551;278;0;
263011;554;283;0;
264011;558;281;0;
265011;566;281;0;
266011;566;281;0;
267011;571;270;0;
268011;576;279;0;
269011;580;279;1;
270011;581;281;1;
271011;586;282;1;
272011;589;278;1;
273011;588;282;1;
274011;589;282;1;
275011;590;282;1;
276011;588;281;1;
277011;589;281;1;
278011;585;281;1;
279011;584;276;1;
280011;583;284;1;
281011;583;265;1;
282011;580;279;1;
283011;580;279;1;
284011;580;281;1;
285011;576;279;1;
286011;577;275;1;
287011;573;279;1;
288011;573;280;1;
289011;568;278;1;
290011;567;280;1;
291011;566;281;1;
292011;563;278;1;
293011;563;279;1;
294011;558;280;1;
295011;555;282;1;
296011;555;275;1;
297011;555;282;1;
298011;554;280;1;
299011;551;282;1;
300011;551;278;1;
301011;534;282;1;
302011;541;278;1;
303011;541;282;1;
304011;539;279;1;
305011;537;281;1;
306011;533;280;1;
307011;531;279;1;
308011;531;277;1;
309011;530;282;1;
310011;530;278;1;
311011;527;277;1;
312011;529;280;1;
313011;526;275;1;
314011;521;278;1;
315011;524;276;1;
316011;521;282;1;
317011;521;277;1;
318011;518;277;1;
319011;519;278;1;
320011;518;279;1;
321011;519;280;1;
322011;517;296;1;
323011;514;278;1;
324011;513;279;1;
325011;513;277;1;
326011;513;280;1;
327011;503;281;1;
328011;513;286;1;
329011;510;281;1;
330011;511;281;1;
331011;512;278;1;
332011;512;279;1;
333011;509;283;1;
334011;508;280;1;
335011;507;279;1;
336011;507;278;1;
337011;505;279;1;
338011;504;281;1;
339011;503;281;1;
340011;507;281;1;
341011;504;281;1;
342011;499;277;1;
343011;505;282;1;
344011;503;281;1;
345011;503;281;1;
346011;503;266;1;
347011;503;279;1;
348011;507;279;1;
349011;503;279;1;
350011;503;276;1;
351011;503;269;1;
352011;498;279;1;
353011;503;280;0;
354011;503;279;0;
355011;502;281;0;
356011;505;281;0;
357011;507;281;0;
358011;509;280;0;
359011;513;278;0;
360011;517;283;0;
361011;523;281;0;
362011;525;281;0;
363011;524;279;0;
364011;532;277;0;
365011;539;278;0;
366011;540;274;0;
367011;541;278;0;
368011;555;282;0;
369011;559;278;0;
370011;563;283;0;
371011;568;276;0;
372011;572;279;0;
373011;575;280;0;
374011;580;279;0;
375011;580;279;0;
376011;583;279;0;
377011;589;280;0;
378011;592;281;0;
379011;595;281;0;
380011;601;279;0;
381011;601;280;1;
382011;606;279;1;
383011;606;282;1;
384011;609;280;1;
385011;609;277;1;
386011;608;273;1;
387011;614;279;1;
388011;608;276;1;
389011;610;279;1;
390011;608;279;1;
391011;606;282;1;
392011;606;278;1;
393011;606;277;1;
394011;606;279;1;
395011;604;279;1;
396011;606;282;1;
397011;599;279;1;
398011;597;280;1;
399011;594;278;1;
400011;593;282;1;
401011;596;278;1;
402011;588;283;1;
403011;588;281;1;
404011;583;279;1;
405011;581;281;1;
406011;580;282;1;
407011;580;278;1;
408011;575;276;1;
409011;576;278;1;
410011;570;278;1;
411011;573;281;1;
412011;559;281;1;
413011;568;276;1;
414011;566;279;1;
415011;566;279;1;
416011;559;279;1;
417011;562;280;1;
418011;557;281;1;
419011;555;279;1;
420011;555;281;1;
421011;555;278;1;
422011;555;278;1;
423011;552;265;1;
424011;552;279;1;
425011;541;281;1;
426011;554;278;1;
427011;541;282;1;
428011;541;277;1;
429011;541;282;1;
430011;536;283;1;
431011;531;274;1;
432011;533;278;1;
433011;531;281;1;
434011;534;278;1;
435011;529;279;1;
436011;527;283;1;
437011;529;275;0;
438011;528;276;0;
439011;529;279;0;
440011;529;281;0;
441011;531;279;0;
442011;530;283;0;
443011;534;284;0;
444011;535;280;0;
445011;534;282;0;
446011;541;279;0;
447011;553;280;0;
448011;555;282;0;
449011;559;280;0;
450011;565;279;0;
451011;568;282;0;
452011;573;282;0;
453011;576;282;0;
454011;580;279;0;
455011;583;277;0;
456011;593;277;0;
457011;593;280;0;
458011;594;282;0;
459011;598;277;0;
460011;604;274;0;
461011;606;283;0;
462011;609;280;0;
463011;614;281;0;
464011;617;282;0;
465011;621;278;0;
466011;624;279;0;
467011;631;278;0;
468011;632;283;0;
469011;632;281;0;
470011;636;281;0;
471011;640;282;0;
472011;644;278;0;
473011;644;278;0;
474011;650;276;0;
475011;654;283;0;
476011;656;279;0;
477011;658;281;0;
478011;658;278;0;
479011;665;282;0;
480011;666;280;0;
481011;672;279;0;
482011;670;276;0;
483011;676;281;0;
484011;679;274;0;
485011;680;282;0;
486011;684;279;0;
487011;684;277;0;
488011;685;274;0;
489011;687;282;0;
490011;689;283;0;
491011;689;283;0;
492011;694;278;0;
493011;693;278;0;
494011;697;279;0;
495011;698;281;0;
496011;697;282;0;
497011;701;281;0;
498011;702;274;0;
499011;705;281;0;
500011;705;281;0;
501011;708;277;0;
502011;700;270;0;
503011;710;282;0;
504011;706;277;0;
505011;711;282;0;
506011;711;279;0;
507011;712;279;0;
508011;712;279;0;
509011;712;282;0;
510011;715;278;0;
511011;721;279;0;
512011;715;281;0;
513011;721;278;0;
514011;711;279;0;
515011;719;282;0;
516011;719;279;0;
517011;718;280;0;
518011;723;279;0;
519011;720;278;0;
520011;723;276;0;
521011;725;280;1;
522011;724;278;1;
523011;722;279;1;
524011;722;280;1;
525011;722;279;1;
526011;715;282;1;
527011;713;280;1;
528011;711;282;1;
529011;709;281;1;
530011;706;283;1;
531011;705;275;1;
532011;696;277;1;
533011;695;280;1;
534011;690;272;1;
535011;684;280;1;
536011;684;277;1;
537011;681;280;1;
538011;673;280;1;
539011;670;278;1;
540011;670;282;1;
541011;660;281;1;
542011;659;277;1;
543011;658;279;1;
544011;653;281;1;
545011;650;282;1;
546011;645;279;1;
547011;641;281;1;
548011;637;282;1;
549011;636;278;1;
550011;635;282;1;
551011;631;282;1;
552011;625;282;1;
553011;624;281;1;
554011;622;282;1;
555011;615;277;1;
556011;618;282;1;
557011;613;279;1;
558011;608;281;1;
559011;606;279;1;
560011;606;277;1;
561011;607;282;1;
562011;599;281;1;
563011;597;279;1;
564011;596;281;1;
565011;593;282;1;
566011;593;281;1;
567011;590;277;1;
568011;586;282;1;
569011;588;281;1;
570011;585;284;1;
571011;582;279;1;
572011;583;277;1;
573011;580;281;1;
574011;579;278;1;
575011;580;282;1;
576011;578;282;1;
577011;573;275;0;
578011;572;282;0;
579011;573;280;0;
580011;572;278;0;
581011;578;278;0;
582011;580;283;0;
583011;578;281;0;
584011;581;278;0;
585011;583;282;0;
586011;588;278;0;
587011;587;281;0;
588011;593;281;0;
589011;597;278;0;
590011;601;281;0;
591011;602;274;0;
592011;606;273;0;
593011;609;278;0;
594011;611;277;0;
595011;617;279;0;
596011;620;281;0;
597011;627;283;0;
598011;628;282;0;
599011;633;283;0;
600011;635;280;0;
601011;638;282;0;
602011;643;281;0;
603011;645;278;0;
604011;649;279;0;
605011;651;282;0;
606011;656;279;0;
607011;659;276;0;
608011;669;278;0;
609011;669;282;0;
610011;667;276;0;
611011;670;282;0;
612011;670;280;0;
613011;678;282;0;
614011;677;279;0;
615011;681;281;0;
616011;684;277;0;
617011;685;277;0;
618011;686;279;0;
619011;689;282;0;
620011;690;278;0;
621011;694;283;0;
622011;697;282;0;
623011;696;279;0;
624011;698;284;0;
625011;700;278;0;
626011;700;281;0;
627011;702;281;0;
628011;706;283;0;
629011;708;277;0;
630011;710;282;0;
631011;710;277;0;
632011;714;278;0;
633011;712;282;0;
634011;712;278;0;
635011;717;277;0;
636011;715;281;0;
637011;719;282;0;
638011;723;279;0;
639011;720;283;0;
640011;721;282;0;
641011;722;278;0;
642011;724;283;0;
643011;724;279;0;
644011;727;283;0;
645011;728;281;0;
646011;725;279;0;
647011;727;282;0;
648011;730;279;0;
649011;733;283;0;
650011;733;279;0;
651011;728;282;0;
652011;733;280;0;
653011;734;279;0;
654011;735;279;0;
655011;736;280;0;
656011;736;279;0;
657011;736;279;0;
658011;736;277;0;
659011;736;281;0;
660011;737;282;0;
661011;738;279;1;
662011;740;282;1;
663011;738;274;1;
664011;738;283;1;
665011;746;281;1;
666011;734;282;1;
667011;732;282;1;
668011;730;281;1;
669011;725;282;1;
670011;721;279;1;
671011;717;269;1;
672011;714;281;1;
673011;710;277;1;
674011;707;282;1;
675011;702;283;1;
676011;698;281;1;
677011;692;281;1;
678011;685;279;1;
679011;686;278;1;
680011;684;292;1;
681011;682;282;1;
682011;678;274;1;
683011;675;280;1;
684011;665;282;1;
685011;662;277;1;
686011;662;282;1;
687011;658;277;1;
688011;658;282;1;
689011;652;282;1;
690011;650;279;1;
691011;644;282;1;
692011;643;277;1;
693011;635;278;1;
694011;635;279;1;
695011;633;279;1;
696011;630;274;1;
697011;628;280;1;
698011;625;275;1;
699011;622;279;1;
700011;620;280;1;
701011;618;283;1;
702011;612;279;1;
703011;610;281;1;
704011;607;279;1;
705011;606;279;1;
706011;606;279;1;
707011;606;281;1;
708011;604;274;1;
709011;602;282;1;
710011;597;281;1;
711011;596;281;1;
712011;595;276;1;
713011;593;280;1;
714011;593;283;1;
715011;593;278;1;
716011;591;275;1;
717011;590;281;1;
718011;589;280;1;
719011;591;280;1;
720011;584;278;1;
721011;584;278;1;
722011;580;279;1;
723011;582;282;1;
724011;580;282;1;
725011;579;281;1;
726011;579;269;1;
727011;580;282;1;
728011;575;280;1;
729011;580;279;1;
730011;575;282;1;
731011;578;282;1;
732011;571;273;1;
733011;571;287;1;
734011;572;279;1;
735011;568;280;1;
736011;568;278;1;
737011;569;278;1;
738011;569;282;1;
739011;567;281;1;
740011;568;276;1;
741011;565;278;1;
742011;563;277;1;
743011;563;279;1;
744011;564;280;1;
745011;562;279;1;
746011;561;281;1;
747011;563;279;1;
748011;562;272;1;
749011;555;281;1;
750011;559;280;1;
751011;559;281;1;
752011;559;278;1;
753011;558;283;1;
754011;558;280;1;
755011;556;281;1;
756011;557;282;1;
757011;555;282;1;
758011;555;278;1;
759011;555;277;1;
760011;553;278;1;
761011;555;282;1;
762011;555;282;1;
763011;554;281;1;
764011;555;279;1;
765011;553;280;1;
766011;552;276;1;
767011;554;281;1;
768011;552;275;1;
769011;552;281;1;
770011;553;281;1;
771011;541;282;1;
772011;541;280;1;
773011;551;280;0;
774011;554;282;0;
775011;553;281;0;
776011;557;278;0;
777011;555;280;0;
778011;557;282;0;
779011;559;279;0;
780011;567;279;0;
781011;568;280;0;
782011;570;277;0;
783011;579;280;0;
784011;578;281;0;
785011;584;279;0;
786011;589;282;0;
787011;593;282;0;
788011;593;279;0;
789011;598;282;0;
790011;604;273;0;
791011;606;283;0;
792011;611;279;0;
793011;615;282;0;
794011;619;277;0;
795011;623;283;0;
796011;627;282;0;
797011;633;276;0;
798011;639;282;0;
799011;638;283;0;
800011;645;270;0;
801011;647;282;1;
802011;648;279;1;
803011;650;279;1;
804011;649;283;1;
805011;654;282;1;
806011;656;281;1;
807011;653;278;1;
808011;653;282;1;
809011;652;280;1;
810011;651;279;1;
811011;648;282;1;
812011;647;278;1;
813011;645;282;1;
814011;645;278;1;
815011;643;279;1;
816011;641;278;1;
817011;639;289;1;
818011;635;275;1;
819011;632;282;1;
820011;631;276;1;
821011;630;277;1;
822011;627;281;1;
823011;625;282;1;
824011;624;282;1;
825011;619;282;1;
826011;617;283;1;
827011;614;279;1;
828011;613;281;1;
829011;610;278;1;
830011;608;274;1;
831011;607;283;1;
832011;618;282;1;
833011;604;277;1;
834011;604;283;1;
835011;605;283;1;
836011;598;282;1;
837011;597;273;1;
838011;592;281;1;
839011;593;283;1;
840011;593;283;1;
841011;589;281;1;
842011;591;282;1;
843011;589;282;1;
844011;583;279;1;
845011;584;301;1;
846011;581;277;1;
847011;580;277;1;
848011;580;282;1;
849011;580;282;1;
850011;577;279;1;
851011;573;279;1;
852011;575;281;1;
853011;573;281;1;
854011;573;283;1;
855011;573;279;1;
856011;572;281;1;
857011;568;282;1;
858011;567;282;1;
859011;567;283;1;
860011;560;280;1;
861011;572;277;1;
862011;564;279;1;
863011;563;287;1;
864011;565;279;1;
865011;560;276;1;
866011;557;280;1;
867011;558;282;1;
868011;557;278;1;
869011;558;285;1;
870011;555;278;1;
871011;557;278;1;
872011;556;279;1;
873011;555;281;1;
874011;555;279;1;
875011;555;282;1;
876011;555;277;1;
877011;555;279;1;
878011;554;278;1;
879011;555;279;1;
880011;555;280;1;
881011;554;281;1;
882011;553;279;1;
883011;555;278;1;
884011;553;281;1;
885011;541;281;1;
886011;541;277;1;
887011;553;282;1;
888011;551;281;1;
889011;541;279;1;
890011;541;281;1;
891011;541;279;1;
892011;541;277;1;
893011;541;282;1;
894011;556;278;1;
895011;541;282;1;
896011;541;278;1;
897011;541;278;1;
898011;541;283;1;
899011;541;276;1;
900011;541;280;1;
901011;541;281;1;
902011;541;284;1;
903011;541;280;1;
904011;538;283;1;
905011;540;279;1;
906011;539;275;1;
907011;537;276;1;
908011;539;282;1;
909011;539;282;1;
910011;539;281;1;
911011;540;281;1;
912011;540;279;1;
913011;541;277;1;
914011;541;279;1;
915011;537;281;1;
916011;540;279;1;
917011;538;282;1;
918011;538;277;1;
919011;538;279;1;
920011;536;281;1;
921011;538;282;1;
922011;536;268;1;
923011;534;277;1;
924011;537;283;1;
925011;533;282;1;
926011;534;278;1;
927011;538;277;1;
928011;531;279;1;
929011;537;282;1;
930011;535;280;1;
931011;532;279;1;
932011;534;281;1;
933011;537;281;1;
934011;537;281;1;
935011;534;282;1;
936011;533;276;1;
937011;538;283;1;
938011;534;283;1;
939011;531;277;1;
940011;534;282;1;
941011;537;277;0;
942011;534;278;0;
943011;538;278;0;
944011;541;278;0;
945011;541;279;0;
946011;541;285;0;
947011;555;279;0;
948011;537;270;0;
949011;555;274;0;
950011;560;279;0;
951011;567;282;0;
952011;571;279;0;
953011;575;281;0;
954011;579;279;0;
955011;594;281;0;
956011;589;289;0;
957011;597;278;0;
958011;594;279;0;
959011;602;281;0;
960011;606;276;0;
961011;608;277;0;
962011;610;281;0;
963011;618;278;0;
964011;621;275;0;
965011;628;279;0;
966011;631;281;0;
967011;633;282;0;
968011;633;279;0;
969011;640;280;1;
970011;645;280;1;
971011;645;276;1;
972011;646;282;1;
973011;650;282;1;
974011;648;281;1;
975011;649;278;1;
976011;645;278;1;
977011;646;279;1;
978011;647;282;1;
979011;645;277;1;
980011;642;262;1;
981011;640;283;1;
982011;640;278;1;
983011;638;281;1;
984011;636;280;1;
985011;632;281;1;
986011;632;283;1;
987011;628;282;1;
988011;630;280;1;
989011;624;281;1;
990011;623;281;1;
991011;622;297;1;
992011;618;279;1;
993011;617;282;1;
994011;611;278;1;
995011;610;289;1;
996011;608;279;1;
997011;606;282;0;
998011;606;278;0;
999011;597;282;0;
1000011;607;280;0;
1001011;606;277;0;
1002011;618;282;0;
1003011;607;274;0;
1004011;608;283;0;
1005011;611;281;0;
1006011;614;279;0;
1007011;614;279;0;
1008011;618;280;0;
1009011;622;278;0;
1010011;627;282;0;
1011011;628;279;0;
1012011;629;273;0;
1013011;632;277;0;
1014011;639;281;0;
1015011;638;278;0;
1016011;644;281;0;
1017011;645;279;0;
1018011;650;281;0;
1019011;652;282;0;
1020011;658;282;0;
1021011;653;278;0;
1022011;663;276;0;
1023011;663;281;0;
1024011;670;285;0;
1025011;664;279;0;
1026011;676;278;0;
1027011;675;281;0;
1028011;681;289;0;
1029011;684;281;0;
1030011;690;279;0;
1031011;689;280;0;
1032011;688;276;0;
1033011;688;278;0;
1034011;692;276;0;
1035011;693;277;0;
1036011;695;282;0;
1037011;702;279;0;
1038011;702;279;0;
1039011;705;276;0;
1040011;702;277;0;
1041011;708;277;0;
1042011;706;281;0;
1043011;710;279;0;
1044011;707;279;0;
1045011;711;281;0;
1046011;711;296;0;
1047011;718;279;0;
1048011;717;279;0;
1049011;719;280;0;
1050011;721;281;0;
1051011;722;281;0;
1052011;723;279;0;
1053011;725;279;1;
1054011;727;275;1;
1055011;731;281;1;
1056011;724;280;1;
1057011;724;278;1;
1058011;723;281;1;
1059011;721;276;1;
1060011;718;282;1;
1061011;712;281;1;
1062011;711;282;1;
1063011;709;281;1;
1064011;710;280;1;
1065011;702;280;1;
1066011;697;278;1;
1067011;694;280;1;
1068011;689;282;1;
1069011;689;280;1;
1070011;684;279;1;
1071011;681;279;1;
1072011;671;271;1;
1073011;672;279;1;
1074011;669;276;1;
1075011;658;282;1;
1076011;660;283;1;
1077011;658;281;1;
1078011;658;282;1;
1079011;653;281;1;
1080011;650;280;1;
1081011;647;281;0;
1082011;644;280;0;
1083011;641;277;0;
1084011;641;277;0;
1085011;641;279;0;
1086011;641;276;0;
1087011;638;278;0;
1088011;645;279;0;
1089011;645;278;0;
1090011;645;279;0;
1091011;645;277;0;
1092011;650;280;0;
1093011;649;279;0;
1094011;652;279;0;
1095011;664;277;0;
1096011;667;282;0;
1097011;661;280;0;
1098011;662;278;0;
1099011;669;279;0;
1100011;670;278;0;
1101011;676;274;0;
1102011;673;278;0;
1103011;682;283;0;
1104011;681;286;0;
1105011;681;277;0;
1106011;684;280;0;
1107011;687;281;0;
1108011;689;280;0;
1109011;691;286;0;
1110011;694;283;0;
1111011;693;279;0;
1112011;698;277;0;
1113011;698;280;0;
1114011;706;279;0;
1115011;706;278;0;
1116011;709;279;0;
1117011;709;282;0;
1118011;711;277;0;
1119011;713;281;0;
1120011;712;281;0;
1121011;719;273;0;
1122011;715;282;0;
1123011;720;279;0;
1124011;722;278;0;
1125011;723;279;0;
1126011;723;281;0;
1127011;728;280;0;
1128011;725;279;0;
1129011;731;278;0;
1130011;728;282;0;
1131011;736;277;0;
1132011;735;278;0;
1133011;736;276;0;
1134011;734;278;0;
1135011;737;280;0;
1136011;738;275;0;
1137011;738;279;1;
1138011;741;280;1;
1139011;740;284;1;
1140011;736;276;1;
1141011;736;277;1;
1142011;736;282;1;
1143011;732;279;1;
1144011;730;277;1;
1145011;720;282;1;
1146011;724;279;1;
1147011;718;281;1;
1148011;709;275;1;
1149011;714;279;1;
1150011;710;276;1;
1151011;701;281;1;
1152011;698;281;1;
1153011;697;280;1;
1154011;692;278;1;
1155011;688;282;1;
1156011;684;279;1;
1157011;677;279;1;
1158011;675;278;1;
1159011;669;278;1;
1160011;665;280;1;
1161011;665;281;1;
1162011;658;277;1;
1163011;656;278;1;
1164011;652;275;1;
1165011;649;282;0;
1166011;646;282;0;
1167011;642;277;0;
1168011;639;279;0;
1169011;641;281;0;
1170011;632;278;0;
1171011;643;268;0;
1172011;642;283;0;
1173011;648;279;0;
1174011;647;279;0;
1175011;649;277;0;
1176011;655;278;0;
1177011;656;277;0;
1178011;648;283;0;
1179011;656;278;0;
1180011;669;278;0;
1181011;660;276;0;
1182011;669;280;0;
1183011;669;281;0;
1184011;671;280;0;
1185011;675;283;0;
1186011;677;281;0;
1187011;681;273;0;
1188011;682;280;0;
1189011;684;278;0;
1190011;685;279;0;
1191011;688;279;0;
1192011;691;282;0;
1193011;694;277;1;
1194011;697;270;1;
1195011;696;282;1;
1196011;695;281;1;
1197011;694;279;1;
1198011;693;283;1;
1199011;690;283;1;
1200011;689;280;1;
1201011;687;278;1;
1202011;685;279;1;
1203011;685;282;1;
1204011;684;282;1;
1205011;681;279;1;
1206011;677;278;1;
1207011;673;283;1;
1208011;669;269;1;
1209011;667;278;1;
1210011;661;283;1;
1211011;660;282;1;
1212011;658;282;1;
1213011;652;281;1;
1214011;652;278;1;
1215011;649;275;1;
1216011;645;282;1;
1217011;643;279;1;
1218011;644;279;1;
1219011;641;280;1;
1220011;637;281;1;
1221011;631;282;0;
1222011;633;274;0;
1223011;632;280;0;
1224011;632;289;0;
1225011;632;282;0;
1226011;631;281;0;
1227011;631;278;0;
1228011;637;278;0;
1229011;643;270;0;
1230011;638;282;0;
1231011;637;277;0;
1232011;643;277;0;
1233011;640;279;0;
1234011;645;274;0;
1235011;650;281;0;
1236011;648;279;0;
1237011;649;282;0;
1238011;655;277;0;
1239011;659;278;0;
1240011;659;279;0;
1241011;665;279;0;
1242011;664;282;0;
1243011;669;277;0;
1244011;673;278;0;
1245011;676;277;0;
1246011;680;277;0;
1247011;673;279;0;
1248011;684;278;0;
1249011;684;278;0;
1250011;686;282;0;
1251011;690;281;0;
1252011;693;292;0;
1253011;693;279;0;
1254011;701;279;0;
1255011;699;279;0;
1256011;704;273;0;
1257011;706;281;0;
1258011;709;279;0;
1259011;711;282;0;
1260011;707;281;0;
1261011;712;281;0;
1262011;710;282;0;
1263011;715;282;0;
1264011;722;278;0;
1265011;720;275;0;
1266011;720;279;0;
1267011;723;279;0;
1268011;728;281;0;
1269011;727;279;0;
1270011;730;275;0;
1271011;732;285;0;
1272011;732;280;0;
1273011;732;279;0;
1274011;733;278;0;
1275011;733;280;0;
1276011;736;282;0;
1277011;737;278;0;
1278011;737;282;0;
1279011;740;277;0;
1280011;738;282;0;
1281011;747;282;0;
1282011;753;282;0;
1283011;744;282;0;
1284011;749;280;0;
1285011;749;281;0;
1286011;750;280;0;
1287011;749;278;0;
1288011;749;278;0;
1289011;750;279;0;
1290011;751;283;0;
1291011;753;281;0;
1292011;756;282;0;
1293011;753;282;0;
1294011;756;281;0;
1295011;756;282;0;
1296011;757;279;0;
1297011;760;282;0;
1298011;758;279;0;
1299011;761;279;0;
1300011;761;273;0;
1301011;761;281;0;
1302011;770;281;0;
1303011;763;283;0;
1304011;764;282;0;
1305011;763;281;0;
1306011;762;281;0;
1307011;762;278;0;
1308011;764;281;0;
1309011;764;282;0;
1310011;763;277;0;
1311011;765;280;0;
1312011;767;279;0;
1313011;771;276;0;
1314011;769;283;0;
1315011;767;283;0;
1316011;769;277;0;
