ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
E (133) adc_share_hw_ctrl:     }    }ɕ   ͕(147): adc2 lock release without acquiring
Análise de TF iniciada
0011;273;279;-1;
1011;283;278;-1;
2011;283;279;-1;
3011;282;281;-1;
4011;282;279;-1;
5011;282;277;-1;
6011;283;278;-1;
7011;283;282;-1;
8011;279;279;-1;
9011;282;280;-1;
10011;284;282;-1;
11011;287;295;-1;
12011;284;282;-1;
13011;289;282;-1;
14011;283;277;-1;
15011;282;280;-1;
16011;282;279;-1;
17011;283;277;-1;
18011;283;280;-1;
19011;282;279;-1;
20011;282;276;-1;
21011;283;276;-1;
22011;283;281;-1;
23011;282;277;-1;
24011;283;293;-1;
25011;283;279;-1;
26011;282;275;-1;
27011;282;282;-1;
28011;284;279;-1;
29011;285;277;-1;
30011;280;280;-1;
31011;282;279;-1;
32011;283;280;-1;
33011;282;282;-1;
34011;283;277;-1;
35011;283;277;-1;
36011;284;296;-1;
37011;280;280;-1;
38011;282;278;-1;
39011;283;280;-1;
40011;283;282;-1;
41011;283;282;-1;
42011;283;279;-1;
43011;283;278;-1;
44011;283;281;-1;
45011;282;282;-1;
46011;282;282;-1;
47011;282;282;-1;
48011;280;277;-1;
49011;282;276;-1;
50011;282;278;-1;
51011;283;276;-1;
52011;291;279;-1;
53011;282;281;-1;
54011;282;282;-1;
55011;281;281;-1;
56011;283;282;-1;
57011;283;279;-1;
58011;283;276;-1;
59011;282;282;-1;
60011;281;279;-1;
61011;280;275;-1;
62011;282;280;-1;
63011;282;279;-1;
64011;284;280;-1;
65011;282;278;-1;
66011;283;278;-1;
67011;283;282;-1;
68011;283;278;-1;
69011;282;279;-1;
70011;283;279;-1;
71011;283;282;-1;
72011;286;278;-1;
73011;283;280;-1;
74011;283;277;-1;
75011;282;282;-1;
76011;283;281;-1;
77011;282;277;-1;
78011;281;280;-1;
79011;283;289;-1;
80011;282;281;-1;
81011;283;281;-1;
82011;283;279;-1;
83011;283;281;-1;
84011;283;280;-1;
85011;282;278;-1;
86011;283;278;-1;
87011;282;279;-1;
88011;284;282;-1;
89011;283;280;-1;
90011;282;278;-1;
91011;283;282;-1;
92011;281;283;-1;
93011;283;282;-1;
94011;285;277;-1;
95011;282;281;-1;
96011;283;276;-1;
97011;284;284;-1;
98011;282;281;-1;
99011;289;281;-1;
100011;283;281;-1;
101011;282;281;-1;
102011;283;279;-1;
103011;283;282;-1;
104011;282;269;-1;
105011;282;278;-1;
106011;279;279;-1;
107011;283;279;-1;
108011;282;281;-1;
109011;283;282;-1;
110011;283;281;-1;
111011;281;283;-1;
112011;283;279;-1;
113011;283;280;-1;
114011;283;278;-1;
115011;284;281;-1;
116011;283;279;-1;
117011;283;282;-1;
118011;282;286;-1;
119011;283;281;-1;
120011;282;278;-1;
121011;285;282;-1;
122011;283;280;-1;
123011;282;282;-1;
124011;286;277;-1;
125011;291;281;-1;
126011;289;277;-1;
127011;295;278;-1;
128011;296;279;-1;
129011;298;296;-1;
130011;300;282;-1;
131011;305;281;-1;
132011;307;279;-1;
133011;309;270;-1;
134011;303;282;-1;
135011;314;277;-1;
136011;321;279;-1;
137011;322;279;-1;
138011;326;282;-1;
139011;328;278;-1;
140011;332;273;-1;
141011;336;279;-1;
142011;340;279;-1;
143011;347;281;-1;
144011;347;281;-1;
145011;348;281;-1;
146011;353;279;-1;
147011;355;282;-1;
148011;357;278;-1;
149011;360;279;-1;
150011;362;281;-1;
151011;366;280;-1;
152011;361;279;-1;
153011;373;281;-1;
154011;374;276;-1;
155011;374;278;-1;
156011;381;280;-1;
157011;383;279;-1;
158011;387;280;-1;
159011;388;278;-1;
160011;391;284;-1;
161011;391;279;-1;
162011;391;279;-1;
163011;394;277;-1;
164011;397;277;-1;
165011;399;277;-1;
166011;399;279;-1;
167011;399;281;-1;
168011;399;277;-1;
169011;399;282;-1;
170011;402;282;-1;
171011;405;278;-1;
172011;408;280;-1;
173011;410;281;-1;
174011;413;282;-1;
175011;412;280;-1;
176011;415;282;-1;
177011;418;278;-1;
178011;420;279;-1;
179011;420;282;-1;
180011;420;276;-1;
181011;424;278;-1;
182011;425;279;-1;
183011;425;280;-1;
184011;425;279;-1;
